,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
11180,19172,2,1,"portion, amount to make 1/2 cup",21,,
11181,19173,1,0.50,cup,135,,
11182,19173,2,1,serving,21,2,
11183,19173,3,1,"package 3 oz, yields 2 cups",540,,
11184,19175,1,1,serving,6.40,1,
11185,19176,1,0.50,cup,117,,
11186,19176,2,1,package yield (2 cups),469,,
11187,19177,1,1,envelope (1 tbsp),7,,
11188,19177,2,1,package (1 oz),28,,
11189,19181,1,15,pieces,39,1,
11190,19182,1,1,recipe yield,808,,
11191,19182,2,0.50,cup,202,,
11192,19183,1,1,oz,28.35,,
11193,19183,2,1,"container refrigerated, 4 oz",108,7,2.49
11194,19183,3,1,"container shelf stable, 3.5 oz",98,7,5.40
11195,19184,1,1,package (3.5 oz),99,,
11196,19184,2,1,"portion, amount to make 1/2 cup",25,,
11197,19185,1,0.50,cup,147,,
11198,19185,2,1,package yield (2 cups),587,,
11199,19186,1,0.50,cup,141,,
11200,19186,2,1,recipe yield,844,,
11201,19187,1,1,package (3 oz),85,,
11202,19187,2,1,"portion, amount to make 1/2 cup",21,,
11203,19188,1,1,package (3.5 oz),99,,
11204,19188,2,1,"portion, amount to make 1/2 cup",25,,
11205,19189,1,0.50,cup,142,,
11206,19189,2,1,package yield (2 cups),570,,
11207,19190,1,0.50,cup,128,,
11208,19191,1,0.50,cup,147,,
11209,19191,2,1,package yield (2 cups),587,,
11210,19193,1,1,serving 4 oz pudding cup,113,1,
11211,19193,2,1,oz,28.35,,
11212,19193,3,1,can (5 oz),142,,
11213,19193,4,1,cup,172,8,16.15
11214,19193,5,0.50,cup,92,2,
11215,19194,1,1,package,106,,
11216,19194,2,1,"portion, amount to make 1/2 cup",27,,
11217,19195,1,0.50,cup,128,,
11218,19198,1,1,package (3.5 oz),92,,
11219,19198,2,1,"portion, amount to make 1/2 cup",23,,
11220,19199,1,0.50,cup,128,,
11221,19201,1,1,oz,28.35,,
11222,19201,2,1,container refrigerated 4 oz,110,7,3.52
11223,19201,3,1,container shelf stable 3.5 oz,97,7,6.24
11224,19202,1,1,package (3.5 oz),99,,
11225,19202,2,1,"portion, amount to make 1/2 cup",25,,
11226,19203,1,0.50,cup,142,,
11227,19203,2,1,package yield (2 cups),569,,
11228,19204,1,1,serving,8,,
11229,19204,2,1,package,32,,
11230,19205,1,0.50,cup,141,,
11231,19206,1,1,package (3.12 oz),88,,
11232,19206,2,1,"portion, amount to make 1/2 cup",22,,
11233,19207,1,0.50,cup,140,,
11234,19207,2,1,package yield (2 cups),559,,
11235,19208,1,0.50,cup,128,,
11236,19209,1,0.50,cup,128,,
11237,19212,1,0.50,cup,128,,
11238,19213,1,0,cup,142,,
11239,19214,1,0,cup,142,,
11240,19216,1,1,piece,39,,
11241,19216,2,1,recipe yield,907,,
11242,19217,1,1,bar,51,,
11243,19218,1,1,oz,28.35,,
11244,19218,2,1,container refrigerated 4 oz,110,1,
11245,19218,3,1,container,97,1,0.23
11246,19219,1,0.50,cup,140,,
11247,19219,2,1,package yield (2 cups),559,,
11248,19220,1,1,tbsp,9,,
11249,19220,2,1,package (2 oz),57,,
11250,19221,1,0,cup,142,,
11251,19222,1,1,tbsp,10.80,,
11252,19222,2,1,package (1.5 oz),43,,
11253,19225,1,1,package (0.35 oz),9.90,,
11254,19226,1,2,tbsp creamy,41,18,3.96
11255,19227,1,0.08,package,38,,
11256,19227,2,2,tbsp,35,1,
11257,19227,3,1,package (16 oz),462,,
11258,19228,1,2,tbsp creamy,33,2,
11259,19228,2,2,tbsp whipped,24,1,
11260,19230,1,0.08,package,38,,
11261,19230,2,2,tbsp creamy,33,3,1
11262,19230,3,1,package (16 oz),462,,
11263,19231,1,0,cup,141,,
11264,19232,1,0,cup,141,,
11265,19233,1,1,serving 3.5 oz shelf stable,99,1,
11266,19234,1,1,container refrigerated 4 oz,112,2,
11267,19235,1,1,serving 4 oz,113,1,
11268,19236,1,17,pieces,39,1,
11269,19238,1,16,pieces,39,1,
11270,19239,1,1,bar 1.92 oz,54,1,
11271,19239,2,2,bars,34,1,
11272,19240,1,1,package,388,,
11273,19241,1,2,tablespoon,33,,
11274,19243,1,15,pieces,39,1,
11275,19244,1,1,package,411,,
11276,19244,2,0.08,package,34,,
11277,19246,1,1,package,207,,
11278,19246,2,0.08,package,17,,
11279,19247,1,1,package yields,315,,
11280,19247,2,0.08,package,26,,
11281,19248,1,18,pieces,40,1,
11282,19249,1,1,serving 1.5 oz,42,1,
11283,19250,1,1,bar 1.94 oz,55,,
11284,19250,2,1,bar king size 2.8 oz,79,,
11285,19252,1,2,oz bar,56,1,
11286,19254,1,1,serving 1.30 oz bar,37,1,
11287,19254,2,1,serving 5 pieces,40,1,
11288,19255,1,1,serving 1.3 oz bar,37,1,
11289,19255,2,1,serving 7 pieces,42,1,
11290,19256,1,1,serving 5 pieces,44,1,
11291,19258,1,1,serving 5 pieces,44,1,
11292,19260,1,1,serving 1/2 cup,68,4,0.50
11293,19263,1,1,bar (2.5 fl oz),77,,
11294,19263,2,1,bar (3 fl oz),92,,
11295,19265,1,1,serving 1/2 cup,72,2,
11296,19268,1,1,serving 28 pieces,40,1,
11297,19269,1,2,rolls,28,,
11298,19270,1,1,individual (3.5 fl oz),58,,
11299,19270,2,0.50,cup (4 fl oz),66,,
11300,19271,1,1,individual (3.5 fl oz),58,,
11301,19271,2,0.50,cup (4 fl oz),66,,
11302,19272,1,1,pouch,26,,
11303,19273,1,1,roll,21,,
11304,19274,1,1,serving,21,,
11305,19274,2,1,packet,14.20,,
11306,19279,1,1,oz,28.35,,
11307,19280,1,0.50,cup (4 fl oz),99,,
11308,19281,1,1,fl oz,29,,
11309,19281,2,0.50,cup,116,,
11310,19283,1,1,serving 1.75 fl oz pop,52,12,
11311,19292,1,1,serving 1.6 oz bag,47,1,
11312,19293,1,0.50,cup,72,,
11313,19294,1,1,tbsp,17,,
11314,19294,2,1,serving,17,1,
11315,19294,3,1,cup,282,,
11316,19295,1,1,serving 1.42 oz bar,40,1,
11317,19296,1,1,cup,339,,
11318,19296,2,1,tbsp,21,,
11319,19296,3,1,packet (0.5 oz),14,,
11320,19297,1,1,tbsp,20,,
11321,19297,2,1,packet (0.5 oz),14,,
11322,19300,1,1,serving 1 tbsp,21,3,0.90
11323,19300,2,1,packet (0.5 oz),14,1,
11324,19301,1,1,oz,28.35,,
11325,19302,1,1,serving 1.76 oz bar,50,1,
11326,19303,1,1,tbsp,20,,
11327,19303,2,1,package (0.5 oz),14,,
11328,19303,3,1,serving,20,1,
11329,19303,4,1,cup,320,,
11330,19304,1,1,cup,337,1,
11331,19304,2,1,serving 1 tbsp,20,2,
11332,19306,1,1,serving 13 pieces,39,1,
11333,19307,1,1,serving 13 pieces,39,1,
11334,19308,1,1,serving 15 pieces,41,1,
11335,19309,1,1,serving fun size (8 chews),40,1,
11336,19310,1,1,package (1.75 oz),50,,
11337,19312,1,0.12,can,74,,
11338,19312,2,1,serving,85,1,
11339,19312,3,1,can (21 oz),595,,
11340,19313,1,1,serving fun size (8 chews),40,1,
11341,19313,2,1,serving 2.07 oz pack,59,1,
11342,19313,3,1,piece,5,,
11343,19314,1,0.12,can,74,,
11344,19314,2,1,can (21 oz),595,,
11345,19315,1,1,serving 2.07 oz pack,59,1,
11346,19318,1,1,package (3.5 oz),99,,
11347,19318,2,1,"portion, amount to make 1/2 cup",25,,
11348,19319,1,0.50,cup,127,,
11349,19320,1,1,package (3.12 oz),88,,
11350,19320,2,1,"portion, amount to make 1/2 cup",22,,
11351,19321,1,0.50,cup,127,,
11352,19322,1,1,package (3.5 oz),99,,
11353,19322,2,1,"portion, amount to make 1/2 cup",25,,
11354,19323,1,0.50,cup,147,,
11355,19323,2,1,package yield (2 cups),587,,
11356,19324,1,1,package (3.12 oz),88,,
11357,19324,2,1,"portion, amount to make 1/2 cup",25,,
11358,19325,1,0.50,cup,140,,
11359,19325,2,1,package yield (2 cups),559,,
11360,19326,1,1,serving 0.78 oz bar,22,1,
11361,19327,1,1,serving 0.78 oz bar,22,1,
11362,19328,1,1,serving 0.7 oz bar,20,1,
11363,19330,1,1,package (3.5 oz),99,,
11364,19330,2,1,"portion, amount to make 1/2 cup",25,,
11365,19331,1,0.50,cup,147,,
11366,19331,2,1,package yield (2 cups),587,,
11367,19332,1,1,package (3 oz),85,,
11368,19332,2,1,"portion, amount to make 1/2 cup",21,,
11369,19333,1,0.50,cup,127,,
11370,19334,1,1,tsp unpacked,3,,
11371,19334,2,1,cup packed,220,,
11372,19334,3,1,cup unpacked,145,,
11373,19334,4,1,tsp packed,4.60,,
11374,19334,5,1,tsp brownulated,3.20,,
11375,19335,1,1,serving packet,2.80,27,
11376,19335,2,1,tsp,4.20,,
11377,19335,3,1,cup,200,,
11378,19335,4,1,serving 1 cube,2.30,22,
11379,19336,1,1,cup unsifted,120,,
11380,19336,2,1,cup sifted,100,,
11381,19336,3,1,tbsp unsifted,8,,
11382,19336,4,1,tsp,2.50,,
11383,19337,1,1,tsp,3.50,,
11384,19337,2,1,serving 1 packet,1,12,0.05
11385,19340,1,1,tsp,3,,
11386,19340,2,1,oz,28.35,,
11387,19340,3,1,"piece (1-3/4"" x 1-1/4"" x 1/2"")",28,,
11388,19345,1,2,tbsp,35,,
11389,19348,1,1,cup,304,,
11390,19348,2,2,tbsp,38,,
11391,19349,1,1,cup,328,1,
11392,19349,2,1,tbsp,20,1,
11393,19350,1,1,cup,341,4,3.83
11394,19350,2,1,tbsp,22,2,
11395,19351,1,1,cup,310,,
11396,19351,2,1,tbsp,19,,
11397,19352,1,1,cup,332,,
11398,19352,2,1,tbsp,21,,
11399,19353,1,1,tbsp,20,,
11400,19353,2,1,serving 1/4 cup,83,4,
11401,19353,3,1,cup,315,,
11402,19355,1,1,cup,330,,
11403,19355,2,1,tbsp,21,,
11404,19359,1,1,serving 1.66 oz bar,47,1,
11405,19359,2,1,bar fun size,15,1,
11406,19359,3,1,serving 1.56 oz bar,44,1,
11407,19360,1,1,tbsp,20,,
11408,19360,2,1,serving 1/4 cup,83,2,
11409,19360,3,1,cup,315,,
11410,19362,1,1,cup,316,,
11411,19362,2,1,tbsp,20,,
11412,19363,1,1,serving 2.1 oz bag,62,1,
11413,19363,2,1,serving fun size bag,20,1,
11414,19364,1,2,tbsp,41,,
11415,19365,1,1,oz,28.35,,
11416,19365,2,1,jar,198,,
11417,19366,1,1,cup,340,,
11418,19366,2,2,tbsp,42,,
11419,19367,1,1,cup,328,,
11420,19367,2,2,tbsp,41,,
11421,19368,1,1,serving 2.1 oz bag,62,1,
11422,19368,2,1,serving fun size bag,20,1,
11423,19369,1,1,serving 1.80 oz bag,51,1,
11424,19370,1,1,serving 2.17 oz pack,62,1,
11425,19370,2,1,cup,205,1,
11426,19370,3,10,pieces,10.70,1,
11427,19370,4,1,package fun size,20,1,
11428,19371,1,2,tablespoon,33,,
11429,19372,1,2,tablespoon,33,,
11430,19375,1,1,recipe yield,327,,
11431,19379,1,1,piece,20,,
11432,19379,2,1,recipe yield (60 pieces),1229,,
11433,19382,1,1,piece,15,,
11434,19383,1,1,piece,12,,
11435,19384,1,1,piece,11,,
11436,19387,1,0.50,cup (4 fl oz),99,,
11437,19393,1,0.50,cup (4 fl oz),72,,
11438,19400,1,1,oz,28.35,,
11439,19400,2,3,oz,85,,
11440,19400,3,1.50,oz,42,,
11441,19401,1,1,oz,28.35,,
11442,19401,2,2,oz,57,,
11443,19403,1,1,bar (1 oz),28,,
11444,19404,1,1,bar (1.5 oz),43,,
11445,19404,2,1,bar (1 oz),28,,
11446,19405,1,1,bar (1 oz),28,,
11447,19406,1,1,bar (1 oz),28,,
11448,19407,1,1,oz,28.35,,
11449,19407,2,1,stick,20,,
11450,19408,1,1,oz,28.35,,
11451,19408,2,0.50,oz,14.20,,
11452,19409,1,2,tablespoon,33,,
11453,19410,1,1,oz,28,12,0
11454,19410,2,16,chips,26,12,1.44
11455,19410,3,1,oz,28.35,,
11456,19410,4,1,can (7 oz),198,,
11457,19411,1,1,oz,28,32,0
11458,19411,2,22,chips,28,1,
11459,19411,3,1,oz,28.35,,
11460,19411,4,1,bag (8 oz),227,,
11461,19412,1,1,oz,28.35,,
11462,19412,2,1,can (6.25 oz),191,,
11463,19413,1,1,cake,9,,
11464,19413,2,2,cakes,18,,
11465,19414,1,1,cake,9,,
11466,19414,2,2,cakes,18,,
11467,19415,1,1,oz,28.35,,
11468,19415,2,0.50,cup,18,,
11469,19416,1,1,cake,9,,
11470,19416,2,2,cakes,18,,
11471,19418,1,1,oz,28.35,,
11472,19418,2,2,oz,57,,
11473,19419,1,1,cake,9,,
11474,19419,2,2,cakes,18,,
11475,19420,1,1,oz,28.35,,
11476,19420,2,1,bar,24,,
11477,19421,1,1,oz,28.35,,
11478,19421,2,1,bag (6 oz),170,,
11479,19422,1,1,oz,28.35,,
11480,19422,2,1,bag (6 oz),170,,
11481,19423,1,1,oz,28.35,,
11482,19424,1,1,oz,28.35,,
11483,19424,2,1,bag (6 oz),170,,
11484,19433,1,1,oz,28.35,,
11485,19434,1,1,oz,28.35,,
11486,19436,1,1,oz,28.35,,
11487,19437,1,1,oz,28.35,,
11488,19437,2,1,bag (8 oz),227,,
11489,19438,1,1,serving,22,,
11490,19439,1,1,bar,37,,
11491,19440,1,1,bar,28,,
11492,19441,1,1,bar,37,1,
11493,19441,2,1,bar,37,7,
11494,19441,3,1,bar,38,12,
11495,19444,1,1,oz,28.35,,
11496,19445,1,1,oz,28.35,,
11497,19524,1,1,oz,28.35,,
11498,19524,2,10,chips,23,,
11499,19701,1,1,cup chips (6 oz package),170,,
11500,19701,2,1,cup large chips,182,,
11501,19701,3,1,cup mini chips,173,,
11502,19701,4,1,oz (approx 60 pcs),28.35,,
11503,19702,1,1,package (3 oz),85,,
11504,19702,2,1,"portion, amount to make 1/2 cup",21,,
11505,19703,1,1,tbsp,9,,
11506,19703,2,1,package (0.35 oz),10,,
11507,19703,3,1,"portion, amount to make 1/2 cup",2.50,,
11508,19704,1,1,tbsp,9,,
11509,19704,2,1,package (0.35 oz),10,,
11510,19704,3,1,"portion, amount to make 1/2 cup",2.50,,
11511,19705,1,1,package (3.5 oz),99,,
11512,19705,2,1,"portion, amount to make 1/2 cup",25,,
11513,19706,1,1,package (3.12 oz),88,,
11514,19706,2,1,"portion, amount to make 1/2 cup",22,,
11515,19708,1,1,package (3 oz),85,,
11516,19708,2,1,"portion, amount to make 1/2 cup",21,,
11517,19709,1,1,package (3.5 oz),92,,
11518,19709,2,1,"portion, amount to make 1/2 cup",23,,
11519,19710,1,1,package (3.12 oz),88,,
11520,19710,2,1,"portion, amount to make 1/2 cup",22,,
11521,19719,1,1,tbsp,20,,
11522,19719,2,1,packet (0.5 oz),14,,
11523,19720,1,1,cup,315,,
11524,19720,2,1,tbsp,20,,
11525,19800,1,1,cake,9,,
11526,19800,2,2,cakes,18,,
11527,19802,1,1,oz,28.35,,
11528,19802,2,1,bag (8 oz),227,,
11529,19804,1,1,oz,28.35,,
11530,19806,1,1,cup,8,,
11531,19806,2,1,oz,28.35,,
11532,19807,1,1,cup,11,,
11533,19807,2,1,oz,28.35,,
11534,19809,1,1,oz,28.35,,
11535,19809,2,1,bag (8 oz),227,,
11536,19810,1,1,oz,28.35,,
11537,19810,2,1,bag (8 oz),227,,
11538,19811,1,1,oz,28.35,,
11539,19811,2,1,bag (8 oz),227,,
11540,19812,1,1,oz,28.35,,
11541,19812,2,10,twists,60,,
11542,19813,1,1,oz,28.35,,
11543,19813,2,10,twists,60,,
11544,19814,1,1,oz,28.35,,
11545,19814,2,10,twists,60,,
11546,19816,1,1,cake,9,,
11547,19816,2,2,cakes,18,,
11548,19817,1,1,cake,9,,
11549,19817,2,2,cakes,18,,
11550,19818,1,1,cake,9,,
11551,19818,2,2,cakes,18,,
11552,19819,1,1,cake,9,,
11553,19819,2,2,cakes,18,,
11554,19820,1,1,oz,28.35,,
11555,19820,2,2,oz,57,,
11556,19821,1,1,cup,150,,
11557,19821,2,1,oz,28.35,,
11558,19821,3,1.50,oz,42,,
11559,19822,1,1,cup,146,,
11560,19822,2,1,oz,28.35,,
11561,19822,3,1.50,oz,42,,
11562,19823,1,1,oz,28.35,,
11563,19833,1,1,oz,28.35,,
11564,19856,1,1,serving 1.2 fl oz pop,33,8,1.23
11565,19857,1,1,oz,28.35,,
11566,19858,1,1,piece,3.50,,
11567,19860,1,1,tablespoon Ghirardelli label 2011,6,,
11568,19860,2,1,tablespoon Hershey's label 2011,5,,
11569,19860,3,1,container Ghirardelli label 2011,283,,
11570,19866,1,3,pieces,42,,
11571,19867,1,0.50,cup,67,1,
11572,19868,1,1,serving 1 packet,1,25,0.09
11573,19871,1,1,serving,84,1,
11574,19873,1,1,serving 1.75 fl oz pop,55,1,
11575,19874,1,1,serving 3.5 fl oz bar,74,1,
11576,19875,1,1,serving 1/2 cup,68,1,
11577,19876,1,1,serving 1/2 cup,68,1,
11578,19877,1,1,serving 1/2 cup,68,1,
11579,19878,1,1,serving 1/2 cup,68,1,
11580,19879,1,1,serving 1/2 cup,68,1,
11581,19880,1,1,serving 1/2 cup,68,1,
11582,19881,1,1,serving 1/2 cup,68,1,
11583,19882,1,1,serving 1/2 cup,69,1,
11584,19883,1,1,serving 1/2 cup,72,1,
11585,19884,1,1,serving 1/2 cup,68,1,
11586,19886,1,1,serving 1 cone,79,1,
11587,19887,1,1,serving 1 sandwich,64,1,
11588,19890,1,1,serving 1 bar,78,1,
11589,19891,1,1,serving 1 pop,44,1,
11590,19892,1,1,serving 2 pops,80,1,
11591,19893,1,1,serving 1/2 cup,68,1,
11592,19894,1,1,serving 1/2 cup,68,1,
11593,19895,1,1,serving 1/2 cup,71,1,
11594,19896,1,1,serving 1 bar,56,1,
11595,19897,1,1,serving 1oz pack,28,1,
11596,19898,1,1,individual (3.5 fl oz),58,,
11597,19898,2,0.50,cup (4 fl oz),66,,
11598,19899,1,1,individual (3.5 fl oz),58,,
11599,19902,1,1,oz,28.35,,
11600,19902,2,1,bar,162,12,53.69
11601,19903,1,1,oz,28.35,,
11602,19903,2,1,bar,112,18,4.91
11603,19904,1,1,oz,28.35,,
11604,19904,2,1,bar,101,6,0.78
11605,19905,1,1,oz,28.35,,
11606,19905,2,1,bar,127,36,39.78
11607,19906,1,1,tbsp,12.90,9,1.33
11608,19906,2,1,cup,189,6,29.36
11609,19907,1,1,tbsp,14.50,11,1.91
11610,19907,2,1,cup,202,8,4.28
11611,19908,1,1,tsp,4.60,11,0.19
11612,19908,2,1,cup,202,9,5.76
11613,19909,1,1,tsp,0.50,7,0.04
11614,19909,2,1,cup,23,6,0.83
11615,19910,1,1,serving 1.5 oz,42,1,
11616,19911,1,60,milliliter,80,,
11617,19912,1,1,tsp,6.90,3,0.52
11618,19912,2,0.25,cup,55,3,5.36
11619,19913,1,1,piece,60,1,
11620,19914,1,1,serving,31,1,
11621,19916,1,2,tbsp,35,1,
11622,19917,1,0.25,cup,40,1,
11623,19918,1,1,package,1,1,
11624,19919,1,1,serving,44,1,
11625,19920,1,1,tablespoon,19,,
11626,19921,1,1,serving,14,,
11627,19922,1,1,bar,47,,
11628,19923,1,1,serving,52,,
11629,19924,1,1,tablespoon,20,,
11630,20001,1,1,cup,193,6,1.78
11631,20002,1,1,cup,246,6,2.19
11632,20003,1,1,cup,128,,
11633,20004,1,1,cup,184,,
11634,20005,1,1,cup,200,,
11635,20006,1,1,cup,157,,
11636,20008,1,1,cup,170,,
11637,20009,1,1,cup,164,,
11638,20010,1,1,cup,168,,
11639,20011,1,1,cup,120,,
11640,20012,1,1,cup,140,,
11641,20013,1,1,cup,182,,
11642,20013,2,1,tbsp,8.40,,
11643,20014,1,1,cup,166,,
11644,20015,1,1,cup,76,,
11645,20016,1,1,cup,117,,
11646,20017,1,1,cup,114,,
11647,20018,1,1,cup,126,,
11648,20019,1,1,cup,114,,
11649,20020,1,1,cup,122,,
11650,20022,1,1,cup,157,42,10.20
11651,20023,1,1,cup,122,,
11652,20024,1,1,cup,170,,
11653,20025,1,1,cup,138,,
11654,20027,1,1,cup,128,,
11655,20028,1,1,cup,173,,
11656,20029,1,1,"cup, cooked",157,,
11657,20029,2,1,"cup, dry, yields",528,,
11658,20029,3,1,"oz, dry, yields",86,,
11659,20030,1,1,cup,165,,
11660,20031,1,1,cup,200,,
11661,20032,1,1,cup,174,,
11662,20033,1,1,cup,94,,
11663,20034,1,1,cup,219,,
11664,20035,1,1,cup,170,,
11665,20036,1,1,cup,185,,
11666,20037,1,1,cup,202,11,22.16
11667,20038,1,1,cup,156,,
11668,20040,1,1,cup,190,,
11669,20041,1,1,cup,195,,
11670,20042,1,0.25,cup,48,,
11671,20044,1,1,cup,185,,
11672,20045,1,1,cup,158,,
11673,20046,1,1,cup,185,6,4.17
11674,20047,1,1,cup,158,4,6.68
11675,20048,1,1,cup,95,,
11676,20049,1,1,cup,165,,
11677,20050,1,1,cup,195,,
11678,20051,1,1,cup,186,,
11679,20052,1,1,cup,200,,
11680,20053,1,1,cup,186,,
11681,20054,1,1,cup,185,,
11682,20055,1,1,cup,174,,
11683,20058,1,1,"cup, loosely packed",132,13,2.82
11684,20060,1,1,cup,118,,
11685,20061,1,1,cup,158,,
11686,20062,1,1,cup,169,,
11687,20063,1,1,cup,128,,
11688,20064,1,1,cup,102,,
11689,20065,1,1,cup,102,,
11690,20066,1,1,cup,167,,
11691,20067,1,1,cup,192,,
11692,20068,1,1,cup,152,,
11693,20069,1,1,cup,192,,
11694,20070,1,1,cup,130,,
11695,20071,1,1,cup,192,,
11696,20072,1,1,cup,192,,
11697,20073,1,1,cup,168,,
11698,20074,1,1,cup,192,,
11699,20075,1,1,cup,168,,
11700,20076,1,1,cup,192,,
11701,20077,1,1,cup,58,,
11702,20078,1,1,cup,115,,
11703,20080,1,1,cup,120,,
11704,20081,1,1,cup,125,,
11705,20082,1,1,cup,125,,
11706,20083,1,1,cup,137,,
11707,20084,1,1,"cup unsifted, dipped",137,,
11708,20086,1,1,cup,111,,
11709,20087,1,1,cup,108,,
11710,20088,1,1,cup,160,,
11711,20089,1,1,cup,164,,
11712,20090,1,1,cup,158,,
11713,20091,1,1,cup,105,,
11714,20091,2,2,oz,57,,
11715,20092,1,1,cup,140,,
11716,20093,1,4.50,oz,128,,
11717,20094,1,2,oz,128,,
11718,20095,1,4.50,oz,128,,
11719,20096,1,2,oz,57,,
11720,20097,1,2,oz,57,,
11721,20098,1,2,oz,57,,
11722,20105,1,1,cup spiral shaped,84,,
11723,20105,2,2,oz,57,,
11724,20106,1,1,cup spiral shaped,134,,
11725,20109,1,1,cup,38,,
11726,20109,2,2,oz,57,,
11727,20110,1,1,cup,160,,
11728,20111,1,1,cup,38,,
11729,20111,2,2,oz,57,,
11730,20112,1,1,cup,160,,
11731,20113,1,0.50,cup dry,28,1,
11732,20113,2,1.50,oz,43,,
11733,20114,1,2,oz,57,,
11734,20115,1,1,cup,114,,
11735,20116,1,2,oz,57,,
11736,20117,1,1,cup,176,,
11737,20118,1,1,cup,45,24,6.75
11738,20120,1,1,cup spaghetti,91,12,3.34
11739,20120,2,2,oz,57,,
11740,20120,3,1,cup elbows,122,18,8.75
11741,20120,4,1,cup penne,95,16,11.22
11742,20120,5,1,cup farfalle,81,9,7.18
11743,20120,6,1,cup rotini,96,10,5.17
11744,20120,7,1,cup shells,64,22,36.57
11745,20120,8,1,cup lasagna,90,18,7.12
11746,20121,1,1,cup spaghetti not packed,124,52,10.72
11747,20121,2,1,cup spaghetti packed,151,49,16.34
11748,20121,3,1,cup elbows not packed,120,32,13.37
11749,20121,4,1,cup elbows packed,132,6,11.85
11750,20121,5,1,cup penne,107,36,10.88
11751,20121,6,1,cup farfalle,107,9,15.51
11752,20121,7,1,cup rotini,107,10,7.31
11753,20121,8,1,cup shells,105,22,9.33
11754,20121,9,1,cup lasagne,116,18,15.67
11755,20124,1,1,cup spaghetti,91,12,3.34
11756,20124,2,1,cup elbows,122,18,8.75
11757,20124,3,1,cup penne,95,16,11.22
11758,20124,4,1,cup farfalle,81,9,7.18
11759,20124,5,1,cup rotini,96,10,5.17
11760,20124,6,1,cup shells,64,22,36.57
11761,20124,7,1,cup lasagne,90,18,7.12
11762,20125,1,1,cup spaghetti not packed,117,27,8.88
11763,20125,2,1,cup spaghetti packed,151,49,16.34
11764,20125,3,1,cup elbows,117,12,10.73
11765,20125,4,1,cup penne,97,16,7.33
11766,20125,5,1,cup shells,105,22,9.33
11767,20125,6,1,cup lasagne,116,18,15.67
11768,20125,7,1,cup rotini,107,10,7.31
11769,20125,8,1,cup farfalle,107,9,15.51
11770,20126,1,2,oz,57,,
11771,20127,1,1,cup,140,,
11772,20129,1,1,"cup unsifted, dipped",137,,
11773,20130,1,1,cup,148,,
11774,20131,1,1,cup,162,,
11775,20132,1,1,cup,104,,
11776,20133,1,2,oz,57,,
11777,20134,1,1,cup,176,,
11778,20135,1,1,cup spaghetti,91,12,3.34
11779,20135,2,1,cup elbows,122,18,8.75
11780,20135,3,1,cup penne,95,16,11.22
11781,20135,4,1,cup farfalle,81,9,7.18
11782,20135,5,1,cup rotini,96,10,5.17
11783,20135,6,1,cup shells,64,22,36.57
11784,20135,7,1,cup lasagne,90,18,7.12
11785,20136,1,1,cup spaghetti not packed,116,32,8.72
11786,20136,2,1,cup spaghetti packed,151,49,16.34
11787,20136,3,1,cup elbows not packed,117,12,10.73
11788,20136,4,1,cup farfalle,107,9,15.51
11789,20136,5,1,cup penne,97,16,7.33
11790,20136,6,1,cup shells,105,22,9.33
11791,20136,7,1,cup lasagne,116,18,15.67
11792,20136,8,1,cup rotini,107,10,7.31
11793,20137,1,1,cup,185,6,19.30
11794,20138,1,1,cup,186,6,3.96
11795,20139,1,1,cup,172,6,5
11796,20140,1,1,cup,174,6,4.20
11797,20141,1,1,cup,194,6,2.68
11798,20142,1,1,cup,193,6,11.07
11799,20143,1,1,cup,252,6,4.29
11800,20310,1,1,cup,160,,
11801,20314,1,1,cup,166,,
11802,20315,1,1,tbsp,6.90,6,0.13
11803,20316,1,1,cup,117,,
11804,20317,1,1,cup,114,,
11805,20320,1,1,cup,122,,
11806,20321,1,1,cup spaghetti not packed,124,52,10.72
11807,20321,2,1,cup packed,151,49,16.34
11808,20321,3,1,cup elbows not packed,120,32,13.37
11809,20321,4,1,cup elbows packed,132,6,11.85
11810,20321,5,1,cup penne,107,36,10.88
11811,20321,6,1,cup farfalle,107,9,15.51
11812,20321,7,1,cup rotini,107,10,7.31
11813,20321,8,1,cup shells,105,22,9.33
11814,20321,9,1,cup lasagne,116,18,15.67
11815,20322,1,1,cup,157,42,10.20
11816,20323,1,1,cup,122,,
11817,20324,1,1,cup,170,,
11818,20325,1,1,cup,138,,
11819,20330,1,1,cup,160,,
11820,20345,1,1,cup,158,,
11821,20381,1,1,cup,125,,
11822,20409,1,1,cup,38,,
11823,20410,1,1,cup,160,,
11824,20420,1,1,cup spaghetti,91,12,3.34
11825,20420,2,2,oz,57,,
11826,20420,3,1,cup elbows,122,18,8.75
11827,20420,4,1,cup penne,95,16,11.22
11828,20420,5,1,cup farfalle,81,9,7.18
11829,20420,6,1,cup rotini,96,10,5.17
11830,20420,7,1,cup shells,64,22,36.57
11831,20420,8,1,cup lasagna,90,18,7.12
11832,20421,1,1,cup spaghetti not packed,124,52,10.72
11833,20421,2,1,cup spaghetti packed,151,49,16.34
11834,20421,3,1,cup elbows not packed,120,32,13.37
11835,20421,4,1,cup elbows packed,132,6,11.85
11836,20421,5,1,cup penne,107,36,10.88
11837,20421,6,1,cup rotini,107,10,7.31
11838,20421,7,1,cup farfalle,107,9,15.51
11839,20421,8,1,cup shells,105,22,9.33
